,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
2329400,2329400,2012-04-27 19:20:00,80.0,AA,,5,-5.0,DCA,612.0,2026,,,ORD,,N3DAAA,,11.1,-8.3,0.0,0.0,-0.0,0.0,102.5,0.0,0.0,0.0,10.0,5.1000000000000005
2329500,2329500,2012-04-29 13:00:00,98.0,UA,,7,-2.0,EWR,719.0,501,,,ORD,,N831UA,,8.9,1.7000000000000002,0.0,0.0,-0.0,1.0,102.45,0.0,0.0,0.0,10.0,5.7
2329600,2329600,2012-05-01 14:35:00,47.0,MQ,,2,-4.0,DSM,299.0,4053,,,ORD,,N801MQ,,13.9,9.4,0.0,0.0,-0.0,1.0,101.64,0.0,0.0,0.0,6.7,4.1000000000000005
2329700,2329700,2012-05-06 11:40:00,36.0,MQ,0.0,7,9.0,MLI,139.0,3929,9.0,70.0,ORD,0.0,N830MQ,0.0,12.2,10.6,0.0,0.0,-0.0,1.0,101.65,0.0,1.0,0.0,8.3,2.1
2329800,2329800,2012-05-11 13:36:00,47.0,OO,,5,4.0,EAU,268.0,5455,,,ORD,,N916SW,,14.4,2.8000000000000003,0.0,0.0,-0.0,0.0,101.98,0.0,0.0,0.0,10.0,2.1
2329900,2329900,2012-05-16 09:55:00,242.0,UA,0.0,3,23.0,SFO,1846.0,402,0.0,35.0,ORD,0.0,N675UA,0.0,10.6,2.8000000000000003,0.0,0.0,-0.0,1.0,101.65,0.0,1.0,0.0,9.8,6.2
2330000,2330000,2012-05-19 13:30:00,82.0,MQ,21.0,6,21.0,SYR,607.0,4046,0.0,20.0,ORD,0.0,N652MQ,0.0,21.1,11.7,0.0,0.0,-0.0,0.0,101.71,0.0,0.0,0.0,10.0,3.6
2330100,2330100,2012-05-20 19:24:00,108.0,EV,81.0,7,81.0,CHS,760.0,5999,0.0,63.0,ORD,0.0,N29906,0.0,33.300000000000004,13.3,0.0,0.0,-0.0,0.0,101.44,0.0,0.0,0.0,10.0,9.3
2330200,2330200,2012-05-24 15:30:00,97.0,AA,0.0,4,116.0,LGA,733.0,358,0.0,101.0,ORD,0.0,N592AA,0.0,26.1,11.7,0.0,0.0,-0.0,0.0,100.71,0.0,0.0,0.0,10.0,8.8
2330300,2330300,2012-05-26 19:57:00,83.0,EV,,6,-10.0,GSO,590.0,5845,,,ORD,,N14977,,26.70000000000001,13.9,0.0,0.0,-0.0,1.0,101.74,0.0,0.0,0.0,10.0,3.1
2330400,2330400,2012-05-29 12:00:00,115.0,EV,59.0,2,105.0,RAP,779.0,6153,46.0,2.0,ORD,0.0,N14148,0.0,19.4,10.6,0.0,0.0,-0.0,0.0,100.95,0.0,0.0,0.0,10.0,2.6
2330500,2330500,2012-05-30 21:35:00,96.0,MQ,,3,-6.0,BDL,783.0,3966,,,ORD,,N615MQ,,16.7,7.2,0.0,0.0,-0.0,0.0,101.34,0.0,0.0,0.0,10.0,4.6000000000000005
2330600,2330600,2012-06-06 18:35:00,82.0,MQ,,3,7.0,ART,618.0,4081,,,ORD,,N825MQ,,23.9,7.8000000000000025,0.0,0.0,-0.0,0.0,101.87,0.0,0.0,0.0,10.0,4.6000000000000005
2330700,2330700,2012-06-07 22:35:00,87.0,MQ,,4,-6.0,PHL,678.0,3715,,,ORD,,N532MQ,,26.70000000000001,6.1000000000000005,0.0,0.0,-0.0,0.0,101.86,0.0,0.0,0.0,10.0,3.6
2330800,2330800,2012-06-12 12:59:00,32.0,YV,,2,9.0,IND,178.0,3737,,,ORD,,N515MJ,,19.4,6.1000000000000005,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,6.7
2330900,2330900,2012-06-16 17:10:00,130.0,UA,,6,9.0,IAH,925.0,970,,,ORD,,N831UA,,30.0,18.3,0.0,0.0,-0.0,1.0,101.55,0.0,1.0,0.0,10.0,5.1000000000000005
2331000,2331000,2012-06-17 10:37:00,29.0,EV,,7,-4.0,GRR,137.0,5996,,,ORD,,N29917,,20.6,18.9,0.0,0.0,1.0,1.0,101.07,0.0,0.0,0.0,9.0,4.6000000000000005
2331100,2331100,2012-06-20 17:50:00,216.0,UA,,3,28.0,SAN,1723.0,395,,,ORD,,N418UA,,33.300000000000004,18.9,0.0,0.0,-0.0,0.0,101.46,0.0,0.0,0.0,10.0,8.200000000000001
2331200,2331200,2012-06-21 21:52:00,33.0,EV,,4,0.0,CID,196.0,6062,,,ORD,,N12201,,27.8,13.3,0.0,0.0,-0.0,1.0,101.24,0.0,0.0,0.0,10.0,3.6
2331300,2331300,2012-06-29 19:39:00,86.0,UA,12.0,5,100.0,EWR,719.0,598,54.0,0.0,ORD,0.0,N848UA,0.0,25.6,17.2,0.0,0.0,-0.0,1.0,100.8,0.0,1.0,0.0,9.4,5.1000000000000005
2331400,2331400,2012-07-06 17:30:00,132.0,AA,,5,14.0,TPA,1012.0,782,,,ORD,,N4YDAA,,37.2,21.70000000000001,0.0,0.0,-0.0,0.0,101.39,0.0,0.0,0.0,10.0,3.1
2331500,2331500,2012-07-07 10:20:00,103.0,AA,,6,-6.0,BOS,867.0,1044,,,ORD,,N3CCAA,,28.3,21.1,0.0,0.0,-0.0,0.0,101.35,0.0,0.0,0.0,10.0,3.1
2331600,2331600,2012-07-08 11:02:00,78.0,UA,,7,3.0,IAD,589.0,360,,,ORD,,N556UA,,23.3,16.1,0.0,0.0,-0.0,0.0,101.75,0.0,0.0,0.0,10.0,5.7
2331700,2331700,2012-07-11 18:55:00,104.0,AA,,3,-4.0,BOS,867.0,874,,,ORD,,N3AXAA,,29.4,12.2,0.0,0.0,-0.0,0.0,101.94,0.0,0.0,0.0,10.0,6.2
2331800,2331800,2012-07-16 16:02:00,101.0,UA,,1,11.0,EWR,719.0,1570,,,ORD,,N39297,,33.300000000000004,18.9,0.0,0.0,-0.0,0.0,101.52,0.0,0.0,0.0,10.0,5.1000000000000005
2331900,2331900,2012-07-21 18:35:00,230.0,AA,,6,23.0,SEA,1721.0,1881,,,ORD,,N3AMAA,,30.0,16.1,0.0,0.0,-0.0,0.0,101.86,0.0,0.0,0.0,10.0,3.1
2332000,2332000,2012-07-22 22:25:00,63.0,AA,,7,-4.0,MCI,403.0,363,,,ORD,,N485AA,,31.1,18.9,0.0,0.0,-0.0,0.0,101.69,0.0,0.0,0.0,10.0,2.6
2332100,2332100,2012-07-31 17:40:00,61.0,MQ,,2,-3.0,MCI,403.0,3904,,,ORD,,N661MQ,,26.70000000000001,18.3,0.0,0.0,-0.0,1.0,101.32,0.0,1.0,0.0,10.0,3.6
2332200,2332200,2012-08-04 14:05:00,70.0,MQ,31.0,6,31.0,TYS,475.0,3947,0.0,3.0,ORD,0.0,N609MQ,0.0,28.3,21.1,0.0,0.0,-0.0,1.0,101.14,0.0,1.0,0.0,9.6,1.5
2332300,2332300,2012-08-08 09:55:00,188.0,AA,,3,-7.0,TUS,1437.0,1637,,,ORD,,N4XJAA,,22.8,20.6,0.0,0.0,-0.0,1.0,101.34,0.0,0.0,0.0,10.0,2.6
2332400,2332400,2012-08-12 18:55:00,90.0,EV,6.0,7,168.0,CAE,667.0,5748,155.0,0.0,ORD,0.0,N830AS,0.0,23.9,10.0,0.0,0.0,-0.0,0.0,101.6,0.0,0.0,0.0,10.0,3.6
2332500,2332500,2012-08-17 16:35:00,59.0,MQ,,5,-4.0,PIT,413.0,4095,,,ORD,,N678MQ,,20.6,9.4,0.0,0.0,-0.0,0.0,101.6,0.0,0.0,0.0,10.0,4.6000000000000005
2332600,2332600,2012-08-18 20:20:00,243.0,VX,,6,-7.0,SFO,1846.0,211,,,ORD,,N844VA,,23.9,8.3,0.0,0.0,-0.0,0.0,101.47,0.0,0.0,0.0,10.0,1.5
2332700,2332700,2012-08-23 10:56:00,34.0,OO,,4,-7.0,SPI,174.0,5355,,,ORD,,N909SW,,18.9,12.2,0.0,0.0,-0.0,1.0,101.81,0.0,0.0,0.0,10.0,1.5
2332800,2332800,2012-08-27 15:00:00,220.0,AA,,1,-1.0,SNA,1726.0,615,,,ORD,,N3ECAA,,24.4,20.0,0.0,0.0,-0.0,1.0,101.78,0.0,0.0,0.0,8.6,2.6
2332900,2332900,2012-08-31 15:50:00,230.0,VX,,5,-9.0,LAX,1745.0,233,,,ORD,,N527VA,,30.6,20.0,0.0,0.0,-0.0,0.0,101.73,0.0,0.0,0.0,10.0,5.1000000000000005
2333000,2333000,2012-09-08 17:25:00,23.0,MQ,,6,-5.0,AZO,122.0,4180,,,ORD,,N661MQ,,20.0,8.9,0.0,0.0,-0.0,0.0,101.22,0.0,0.0,0.0,10.0,6.2
2333100,2333100,2012-09-13 19:27:00,94.0,UA,9.0,4,31.0,EWR,719.0,1509,9.0,0.0,ORD,0.0,N37277,0.0,17.2,10.0,0.0,0.0,-0.0,1.0,102.47,0.0,0.0,0.0,10.0,6.2
2333200,2333200,2012-09-14 12:07:00,68.0,OO,,5,-5.0,MCI,403.0,5631,,,ORD,,N952SW,,11.7,9.4,0.0,0.0,-0.0,1.0,102.71,0.0,0.0,0.0,9.8,3.6
2333300,2333300,2012-09-18 15:59:00,77.0,EV,1.0,2,66.0,SYR,607.0,6090,11.0,55.0,ORD,0.0,N12921,0.0,13.9,3.3000000000000003,0.0,0.0,-0.0,1.0,101.26,0.0,0.0,0.0,9.7,7.7
2333400,2333400,2012-09-22 17:15:00,78.0,AA,18.0,6,53.0,DCA,612.0,1894,31.0,0.0,ORD,0.0,N3EKAA,0.0,10.0,2.8000000000000003,0.0,0.0,-0.0,1.0,101.52,0.0,0.0,0.0,9.6,8.200000000000001
2333500,2333500,2012-09-23 18:15:00,58.0,MQ,,7,-2.0,BNA,409.0,4094,,,ORD,,N628MQ,,13.9,0.6000000000000001,0.0,0.0,-0.0,0.0,102.43,0.0,0.0,0.0,10.0,5.1000000000000005
2333600,2333600,2012-09-27 14:15:00,126.0,UA,87.0,4,101.0,IAH,925.0,731,0.0,0.0,ORD,0.0,N589UA,0.0,13.3,8.3,0.0,0.0,-0.0,0.0,102.26,0.0,0.0,0.0,10.0,3.6
2333700,2333700,2012-10-05 16:00:00,97.0,UA,,5,23.0,LGA,733.0,688,,,ORD,,N419UA,,8.3,0.6000000000000001,0.0,0.0,-0.0,0.0,102.06,0.0,0.0,0.0,10.0,3.6
2333800,2333800,2012-10-10 17:54:00,202.0,UA,,3,0.0,PHX,1440.0,1243,,,ORD,,N37253,,10.0,-3.3000000000000003,0.0,0.0,-0.0,1.0,101.95,0.0,0.0,0.0,9.6,8.700000000000001
2333900,2333900,2012-10-11 21:58:00,56.0,OO,,4,-9.0,PAH,343.0,5378,,,ORD,,N970SW,,17.8,2.2,0.0,0.0,-0.0,0.0,101.73,0.0,0.0,0.0,10.0,8.8
2334000,2334000,2012-10-18 18:30:00,20.0,MQ,,4,-1.0,MKE,67.0,3958,,,ORD,,N941MQ,,11.7,2.2,0.0,0.0,,1.0,99.58,0.0,0.0,0.0,9.2,6.7
2334100,2334100,2012-10-19 19:24:00,95.0,UA,66.0,5,122.0,EWR,719.0,884,56.0,2.0,ORD,0.0,N804UA,0.0,9.4,7.2,0.0,0.0,1.0,1.0,99.87,0.0,0.0,0.0,9.9,1.5
2334200,2334200,2012-10-20 20:25:00,108.0,AA,,6,-5.0,DFW,802.0,2357,,,ORD,,N438AA,,13.9,3.3000000000000003,0.0,0.0,-0.0,0.0,100.9,0.0,0.0,0.0,10.0,4.1000000000000005
2334300,2334300,2012-10-21 21:11:00,73.0,UA,54.0,7,63.0,DCA,612.0,1212,0.0,0.0,ORD,0.0,N76526,0.0,20.0,9.4,0.0,0.0,-0.0,0.0,101.42,0.0,0.0,0.0,9.5,3.6
2334400,2334400,2012-10-28 17:00:00,127.0,AA,31.0,7,114.0,AUS,978.0,335,77.0,0.0,ORD,0.0,N4XYAA,0.0,8.3,-1.7000000000000002,0.0,0.0,-0.0,0.0,102.54,0.0,0.0,0.0,10.0,8.8
2334500,2334500,2012-10-29 09:55:00,80.0,EV,,1,1.0,TUL,585.0,6045,,,ORD,,N11189,,2.8000000000000003,-1.1,0.0,0.0,-0.0,0.0,102.46,0.0,0.0,0.0,10.0,6.2
2334600,2334600,2012-11-01 19:45:00,204.0,AA,,4,10.0,LAS,1514.0,2013,,,ORD,,N455AA,,11.1,-1.1,0.0,0.0,-0.0,0.0,100.99,0.0,0.0,0.0,10.0,6.2
2334700,2334700,2012-11-06 16:02:00,103.0,EV,13.0,2,13.0,BWI,622.0,6176,0.0,19.0,ORD,0.0,N14573,0.0,5.6000000000000005,-1.1,0.0,0.0,-0.0,1.0,101.59,0.0,0.0,0.0,8.7,3.6
2334800,2334800,2012-11-09 19:00:00,130.0,UA,,5,-5.0,IAH,925.0,647,,,ORD,,N822UA,,12.2,5.0,0.0,0.0,-0.0,0.0,101.67,0.0,0.0,0.0,6.9,1.5
2334900,2334900,2012-11-11 10:05:00,149.0,AA,,7,3.0,MIA,1197.0,262,,,ORD,,N631AA,,16.1,8.9,0.0,0.0,-0.0,1.0,101.36,0.0,0.0,0.0,9.9,6.7
2335000,2335000,2012-11-12 11:20:00,30.0,MQ,15.0,1,17.0,FWA,157.0,4171,0.0,0.0,ORD,0.0,N670MQ,0.0,0.6000000000000001,-3.3000000000000003,0.0,0.0,-0.0,1.0,101.63,0.0,0.0,0.0,9.3,7.2
2335100,2335100,2012-11-16 15:00:00,38.0,MQ,45.0,5,52.0,ALO,234.0,4188,0.0,0.0,ORD,0.0,N811MQ,0.0,4.4,-0.6000000000000001,0.0,0.0,-0.0,0.0,103.16,0.0,0.0,0.0,9.3,0.0
2335200,2335200,2012-11-20 16:05:00,87.0,EV,5.0,2,38.0,MDT,594.0,6176,0.0,42.0,ORD,0.0,N13913,0.0,11.1,7.8000000000000025,0.0,0.0,-0.0,0.0,101.92,0.0,0.0,0.0,7.6,3.1
2335300,2335300,2012-11-25 13:23:00,99.0,EV,,7,1.0,SAV,773.0,5815,,,ORD,,N13956,,-1.1,-5.0,0.0,0.0,-0.0,0.0,101.13,0.0,0.0,0.0,10.0,3.1
2335400,2335400,2012-11-29 16:57:00,31.0,EV,0.0,4,67.0,GRB,173.0,5924,0.0,76.0,ORD,0.0,N13550,0.0,7.2,-1.7000000000000002,0.0,0.0,-0.0,0.0,102.25,0.0,0.0,0.0,10.0,4.1000000000000005
2335500,2335500,2012-12-02 19:05:00,84.0,MQ,0.0,7,-3.0,SYR,607.0,3906,0.0,15.0,ORD,0.0,N606MQ,0.0,16.1,11.1,0.0,0.0,-0.0,1.0,101.45,0.0,0.0,0.0,8.3,3.1
2335600,2335600,2012-12-06 15:00:00,40.0,MQ,,4,-4.0,ALO,234.0,4188,,,ORD,,N813MQ,,2.2,-1.7000000000000002,0.0,0.0,-0.0,0.0,101.95,0.0,0.0,0.0,10.0,4.6000000000000005
2335700,2335700,2012-12-08 20:05:00,113.0,MQ,,6,-6.0,MSY,837.0,3614,,,ORD,,N501MQ,,5.6000000000000005,1.1,0.0,0.0,-0.0,1.0,101.61,0.0,0.0,0.0,8.9,7.2
2335800,2335800,2012-12-12 10:16:00,166.0,UA,,3,14.0,FLL,1182.0,283,,,ORD,,N454UA,,-2.2,-5.6000000000000005,0.0,0.0,-0.0,0.0,102.24,0.0,0.0,0.0,10.0,3.1
2335900,2335900,2012-12-16 14:17:00,84.0,UA,,7,21.0,CLT,599.0,432,,,ORD,,N813UA,,7.2,5.6000000000000005,0.0,0.0,1.0,1.0,100.26,0.0,0.0,0.0,9.0,4.6000000000000005
2336000,2336000,2012-12-22 20:00:00,167.0,YV,,6,0.0,ELP,1236.0,3735,,,ORD,,N521LR,,0.0,-8.3,0.0,0.0,-0.0,0.0,101.93,0.0,0.0,0.0,10.0,2.6
2336100,2336100,2012-12-29 15:50:00,267.0,VX,,6,-4.0,LAX,1745.0,233,,,ORD,,N529VA,,-2.8000000000000003,-5.0,0.0,0.0,-0.0,0.0,101.42,1.0,0.0,0.0,6.0,5.7
2336200,2336200,2012-01-02 14:15:00,49.0,US,,1,-2.0,BOS,280.0,1634,,,PHL,,N746UW,,2.8000000000000003,-10.0,0.0,0.0,-0.0,1.0,101.17,0.0,0.0,0.0,10.0,6.7
2336300,2336300,2012-01-17 10:10:00,76.0,US,,2,26.0,CLT,449.0,1161,,,PHL,,N105UW,,4.4,1.1,0.0,0.0,-0.0,1.0,101.76,1.0,0.0,0.0,9.1,5.1000000000000005
2336400,2336400,2012-01-31 10:05:00,149.0,US,,2,18.0,FLL,992.0,1555,,,PHL,,N123UW,,3.9,-2.8000000000000003,0.0,0.0,-0.0,0.0,102.25,0.0,0.0,0.0,10.0,3.1
2336500,2336500,2012-02-12 11:50:00,98.0,US,,7,-1.0,ATL,666.0,1467,,,PHL,,N712US,,-6.7,-14.4,0.0,0.0,-0.0,0.0,101.44,1.0,0.0,0.0,8.7,5.1000000000000005
2336600,2336600,2012-02-26 15:05:00,243.0,WN,,7,0.0,DEN,1558.0,1965,,,PHL,,N253WN,,3.9,-9.4,0.0,0.0,-0.0,0.0,103.06,0.0,0.0,0.0,10.0,6.7
2336700,2336700,2012-03-22 17:50:00,317.0,US,,4,-5.0,SFO,2521.0,707,,,PHL,,N187US,,20.0,15.6,1.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,5.3,3.1
2336800,2336800,2012-04-09 10:10:00,70.0,US,,1,-5.0,CLT,449.0,1161,,,PHL,,N124US,,10.0,-5.0,0.0,0.0,-0.0,0.0,101.02,0.0,0.0,0.0,10.0,4.6000000000000005
2336900,2336900,2012-04-23 10:05:00,256.0,US,,1,-1.0,PHX,2075.0,1195,,,PHL,,N190UW,,7.8000000000000025,6.7,0.0,0.0,1.0,1.0,98.9,0.0,0.0,0.0,6.5,3.1
2337000,2337000,2012-05-09 17:15:00,102.0,AA,,3,4.0,ORD,678.0,2013,,,PHL,,N536AA,,20.6,17.8,0.0,0.0,-0.0,1.0,100.63,0.0,0.0,0.0,7.8,2.6
2337100,2337100,2012-05-18 15:25:00,90.0,WN,,5,5.0,BNA,675.0,2804,,,PHL,,N669SW,,21.1,8.9,0.0,0.0,-0.0,0.0,102.3,0.0,0.0,0.0,10.0,3.1
2337200,2337200,2012-06-10 14:00:00,101.0,FL,,7,-6.0,ATL,666.0,639,,,PHL,,N943AT,,26.70000000000001,16.1,0.0,0.0,-0.0,0.0,101.82,0.0,0.0,0.0,10.0,0.0
2337300,2337300,2012-06-24 17:11:00,197.0,F9,,7,-8.0,DEN,1558.0,449,,,PHL,,N216FR,,28.9,12.2,0.0,0.0,-0.0,0.0,101.54,0.0,0.0,0.0,10.0,2.1
2337400,2337400,2012-07-05 19:15:00,48.0,US,,4,-8.0,BOS,280.0,1888,,,PHL,,N742PS,,36.1,15.0,0.0,0.0,-0.0,0.0,100.85,0.0,0.0,0.0,10.0,5.1000000000000005
2337500,2337500,2012-07-25 17:00:00,89.0,DL,,3,-5.0,ATL,666.0,2236,,,PHL,,N931DL,,28.3,9.4,0.0,0.0,-0.0,0.0,101.28,0.0,0.0,0.0,10.0,4.1000000000000005
2337600,2337600,2012-08-12 14:15:00,168.0,AA,,7,-8.0,DFW,1303.0,1163,,,PHL,,N586AA,,25.0,16.1,0.0,0.0,-0.0,1.0,101.49,0.0,0.0,0.0,9.9,3.6
2337700,2337700,2012-08-21 12:15:00,46.0,US,,2,-3.0,BOS,280.0,1776,,,PHL,,N954UW,,18.9,15.6,0.0,0.0,-0.0,0.0,101.69,0.0,0.0,0.0,10.0,0.0
2337800,2337800,2012-09-03 15:45:00,95.0,DL,,1,-6.0,ATL,666.0,1761,,,PHL,,N609DL,,23.3,21.1,0.0,0.0,-0.0,1.0,101.94,0.0,0.0,0.0,7.6,4.1000000000000005
2337900,2337900,2012-09-22 11:55:00,313.0,US,,6,0.0,LAX,2402.0,25,,,PHL,,N656AW,,17.8,15.6,0.0,0.0,-0.0,1.0,101.38,0.0,1.0,0.0,10.0,1.5
2338000,2338000,2012-10-09 15:45:00,104.0,DL,,2,-4.0,ATL,666.0,1761,,,PHL,,N637DL,,12.8,10.0,0.0,0.0,1.0,1.0,102.21,0.0,0.0,0.0,8.8,4.6000000000000005
2338100,2338100,2012-10-28 12:15:00,58.0,US,,7,-1.0,BOS,280.0,1776,,,PHL,,N951UW,,14.4,6.7,0.0,0.0,-0.0,1.0,100.98,0.0,0.0,0.0,9.4,5.7
2338200,2338200,2012-11-06 11:20:00,177.0,US,,2,-4.0,DFW,1303.0,1273,,,PHL,,N764US,,0.0,-7.2,0.0,0.0,-0.0,0.0,102.29,0.0,0.0,0.0,10.0,3.6
2338300,2338300,2012-11-27 18:20:00,183.0,US,17.0,2,17.0,MSY,1088.0,1135,0.0,6.0,PHL,0.0,N945UW,0.0,3.3000000000000003,1.7000000000000002,0.0,0.0,-1.0,1.0,102.27,1.0,0.0,0.0,7.0,4.1000000000000005
2338400,2338400,2012-12-06 10:10:00,335.0,US,,4,-4.0,SFO,2521.0,659,,,PHL,,N649AW,,0.0,-7.8000000000000025,0.0,0.0,-0.0,0.0,102.66,0.0,0.0,0.0,10.0,4.6000000000000005
2338500,2338500,2012-12-20 18:40:00,143.0,WN,0.0,4,27.0,FLL,992.0,2791,12.0,41.0,PHL,0.0,N209WN,0.0,7.8000000000000025,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.95,0.0,0.0,0.0,10.0,4.1000000000000005
2338600,2338600,2012-12-30 20:10:00,361.0,VX,,7,-11.0,LAX,2402.0,127,,,PHL,,N844VA,,3.3000000000000003,-7.8000000000000025,0.0,0.0,-0.0,0.0,101.86,0.0,0.0,0.0,9.7,10.8
2338700,2338700,2012-01-06 14:01:00,153.0,DL,,5,-7.0,MEM,1264.0,1262,,,PHX,,N375NC,,9.4,-1.7000000000000002,0.0,0.0,-0.0,0.0,101.58,0.0,0.0,0.0,10.0,1.5
2338800,2338800,2012-01-11 16:15:00,186.0,US,,3,-3.0,ATL,1587.0,614,,,PHX,,N627AW,,8.3,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.74,0.0,0.0,0.0,10.0,4.1000000000000005
2338900,2338900,2012-01-16 13:30:00,46.0,US,,1,-3.0,LAS,255.0,357,,,PHX,,N820AW,,11.7,7.8000000000000025,0.0,0.0,-0.0,0.0,101.59,0.0,0.0,0.0,10.0,2.1
2339000,2339000,2012-01-26 22:50:00,42.0,YV,,4,-10.0,FLG,119.0,2812,,,PHX,,N436YV,,22.20000000000001,-4.4,0.0,0.0,-0.0,0.0,101.52,0.0,0.0,0.0,10.0,1.5
2339100,2339100,2012-02-03 09:58:00,136.0,YV,,5,-3.0,DSM,1149.0,2816,,,PHX,,N942LR,,9.4,0.0,0.0,0.0,-0.0,0.0,101.4,0.0,0.0,0.0,10.0,2.1
2339200,2339200,2012-02-04 11:30:00,363.0,US,,6,4.0,KOA,2860.0,45,,,PHX,,N908AW,,8.3,-2.2,0.0,0.0,-0.0,0.0,101.64,0.0,0.0,0.0,10.0,0.0
2339300,2339300,2012-02-13 19:50:00,42.0,YV,,1,-6.0,ELP,347.0,2798,,,PHX,,N17358,,18.3,1.1,0.0,0.0,-0.0,0.0,101.29,0.0,0.0,0.0,10.0,5.1000000000000005
2339400,2339400,2012-02-25 18:05:00,49.0,US,,6,8.0,SAN,304.0,1197,,,PHX,,N205UW,,18.9,-2.8000000000000003,0.0,0.0,-0.0,0.0,101.68,0.0,0.0,0.0,10.0,2.1
2339500,2339500,2012-02-27 11:55:00,165.0,WN,,1,0.0,MDW,1444.0,1825,,,PHX,,N403WN,,13.3,-2.2,0.0,0.0,-0.0,0.0,100.91,0.0,0.0,0.0,10.0,3.6
2339600,2339600,2012-03-04 21:10:00,60.0,US,,7,-4.0,LAX,370.0,1535,,,PHX,,N186US,,24.4,-7.8000000000000025,0.0,0.0,-0.0,0.0,101.72,0.0,0.0,0.0,10.0,0.0
2339700,2339700,2012-03-14 19:52:00,317.0,US,,3,-1.0,ANC,2552.0,140,,,PHX,,N814AW,,25.0,-12.2,0.0,0.0,-0.0,0.0,101.55,0.0,0.0,0.0,9.7,0.0
2339800,2339800,2012-03-22 14:15:00,58.0,WN,,4,11.0,SNA,338.0,573,,,PHX,,N941WN,,12.8,3.9,0.0,0.0,-0.0,0.0,101.2,0.0,0.0,0.0,10.0,2.6
2339900,2339900,2012-03-26 18:15:00,176.0,WN,,1,2.0,MDW,1444.0,221,,,PHX,,N519SW,,18.3,6.7,0.0,0.0,-0.0,0.0,101.67,0.0,0.0,0.0,10.0,
2340000,2340000,2012-04-05 09:55:00,44.0,US,,4,1.0,LAS,255.0,600,,,PHX,,N823AW,,17.8,-2.8000000000000003,0.0,0.0,-0.0,0.0,100.81,0.0,0.0,0.0,10.0,3.1
2340100,2340100,2012-04-13 15:44:00,71.0,F9,,5,6.0,DEN,602.0,858,,,PHX,,N943FR,,16.7,-1.7000000000000002,0.0,0.0,-0.0,0.0,101.12,0.0,0.0,0.0,10.0,2.6
2340200,2340200,2012-04-15 20:05:00,25.0,YV,,7,-4.0,TUS,110.0,2831,,,PHX,,N907FJ,,19.4,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.72,0.0,0.0,0.0,10.0,3.1
2340300,2340300,2012-04-23 14:10:00,146.0,AS,,1,15.0,SEA,1107.0,633,,,PHX,,N795AS,,24.4,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.04,0.0,0.0,0.0,10.0,2.1
2340400,2340400,2012-05-04 16:00:00,50.0,WN,,5,1.0,SAN,304.0,584,,,PHX,,N495WN,,26.70000000000001,-2.2,0.0,0.0,-0.0,0.0,101.27,0.0,0.0,0.0,10.0,1.5
2340500,2340500,2012-05-06 10:15:00,355.0,US,,7,-2.0,LIH,2979.0,146,,,PHX,,N905AW,,23.3,0.0,0.0,0.0,-0.0,0.0,100.76,0.0,0.0,0.0,10.0,2.6
2340600,2340600,2012-05-10 22:45:00,252.0,US,,4,1.0,PHL,2075.0,258,,,PHX,,N546UW,,31.70000000000001,6.1000000000000005,0.0,0.0,-0.0,1.0,100.58,0.0,1.0,0.0,9.6,3.6
2340700,2340700,2012-05-19 11:50:00,92.0,WN,,6,-1.0,OAK,646.0,972,,,PHX,,N415WN,,21.70000000000001,-2.8000000000000003,0.0,0.0,-0.0,0.0,100.61,0.0,0.0,0.0,10.0,3.1
2340800,2340800,2012-05-24 14:10:00,106.0,WN,,4,14.0,BOI,735.0,273,,,PHX,,N418WN,,27.20000000000001,5.0,0.0,0.0,-0.0,0.0,100.07,0.0,0.0,0.0,10.0,3.1
2340900,2340900,2012-05-29 22:30:00,237.0,DL,,2,-1.0,JFK,2153.0,1894,,,PHX,,N380DA,,35.6,-8.9,0.0,0.0,-0.0,0.0,100.88,0.0,0.0,0.0,10.0,2.6
2341000,2341000,2012-06-02 13:35:00,93.0,YV,,6,-3.0,OAK,646.0,2745,,,PHX,,N914FJ,,26.1,2.2,0.0,0.0,-0.0,0.0,100.49,0.0,0.0,0.0,10.0,3.6
2341100,2341100,2012-06-10 18:30:00,169.0,WN,,7,18.0,MDW,1444.0,2763,,,PHX,,N791SW,,33.9,-1.7000000000000002,0.0,0.0,-0.0,0.0,100.71,0.0,0.0,0.0,10.0,0.0
2341200,2341200,2012-06-19 19:35:00,97.0,WN,,2,13.0,SFO,651.0,850,,,PHX,,N742SW,,37.2,-5.6000000000000005,0.0,0.0,-0.0,0.0,100.29,0.0,0.0,0.0,10.0,3.1
